Date,Coin,Open,High,Low,Close,Volume,Price
2026-03-10 05:30:00,TRON,0.2855,0.2865,0.2836,0.2858,96973465.5,0.2858
2026-03-11 05:30:00,TRON,0.2857,0.2916,0.2853,0.2913,133200288.2,0.2913
2026-03-12 05:30:00,TRON,0.2913,0.292,0.2894,0.2898,36428087.8,0.2898
2025-03-13 05:30:00,Avalanche,18.92,19.33,17.73,18.5,3010210.36,18.5
2025-03-14 05:30:00,Avalanche,18.51,19.31,18.46,18.58,2623693.56,18.58
2025-03-15 05:30:00,Avalanche,18.58,19.47,18.37,19.4,2550418.34,19.4
2025-03-16 05:30:00,Avalanche,19.39,19.85,18.12,18.25,2170899.75,18.25
2025-03-17 05:30:00,Avalanche,18.26,19.09,18.2,18.82,1988333.14,18.82
2025-03-18 05:30:00,Avalanche,18.83,19.28,18.32,18.97,2168023.22,18.97
2025-03-19 05:30:00,Avalanche,18.97,20.1,18.84,19.74,3243124.39,19.74
2025-03-20 05:30:00,Avalanche,19.74,19.86,18.41,18.74,1835276.74,18.74
2025-03-21 05:30:00,Avalanche,18.75,19.49,18.36,19.18,1398814.97,19.18
2025-03-22 05:30:00,Avalanche,19.19,19.74,19.08,19.43,1024746.34,19.43
2025-03-23 05:30:00,Avalanche,19.43,19.85,19.31,19.82,931913.86,19.82
2025-03-24 05:30:00,Avalanche,19.82,22.14,19.78,21.48,3286114.76,21.48
2025-03-25 05:30:00,Avalanche,21.49,23.46,21.29,22.9,2480199.49,22.9
2025-03-26 05:30:00,Avalanche,22.91,23.25,21.83,22.04,1937359.3,22.04
2025-03-27 05:30:00,Avalanche,22.05,22.38,21.63,22.02,1464098.29,22.02
2025-03-28 05:30:00,Avalanche,22.03,22.19,19.77,20.36,2326905.48,20.36
2025-03-29 05:30:00,Avalanche,20.37,20.54,19.46,19.6,1829316.22,19.6
2025-03-30 05:30:00,Avalanche,19.6,19.91,18.69,18.86,1847685.92,18.86
2025-03-31 05:30:00,Avalanche,18.87,19.12,18.18,18.77,2071811.15,18.77
2025-04-01 05:30:00,Avalanche,18.78,19.95,18.72,19.82,2184703.13,19.82
2025-04-02 05:30:00,Avalanche,19.83,19.9,17.76,17.99,4154300.33,17.99
2025-04-03 05:30:00,Avalanche,17.98,18.99,17.58,18.15,2568740.81,18.15
2025-04-04 05:30:00,Avalanche,18.16,18.77,17.61,18.19,2567824.38,18.19
2025-04-05 05:30:00,Avalanche,18.18,18.37,17.69,17.87,892954.09,17.87
2025-04-06 05:30:00,Avalanche,17.88,17.92,15.62,16.04,2995334.12,16.04
2025-04-07 05:30:00,Avalanche,16.05,17.23,14.66,16.68,7001164.45,16.68
2025-04-08 05:30:00,Avalanche,16.69,17.74,15.94,16.15,3013852.32,16.15
2025-04-09 05:30:00,Avalanche,16.16,18.91,15.59,18.44,5039404.19,18.44
2025-04-10 05:30:00,Avalanche,18.44,18.45,17.55,18.31,2260469.93,18.31
2025-04-11 05:30:00,Avalanche,18.31,19.57,18.31,19.12,2645844.68,19.12
2025-04-12 05:30:00,Avalanche,19.13,21.03,18.84,20.49,2565460.53,20.49
2025-04-13 05:30:00,Avalanche,20.5,20.68,19.27,19.59,2081180.7,19.59
2025-04-14 05:30:00,Avalanche,19.6,20.68,19.55,20.11,2493602.65,20.11
2025-04-15 05:30:00,Avalanche,20.12,20.28,18.96,19.01,1992562.14,19.01
2025-04-16 05:30:00,Avalanche,19.01,19.3,18.5,18.76,1866616.8,18.76
2025-04-17 05:30:00,Avalanche,18.75,19.56,18.69,19.05,1310110.82,19.05
2025-04-18 05:30:00,Avalanche,19.06,19.34,18.85,19.07,717388.72,19.07
2025-04-19 05:30:00,Avalanche,19.07,20.36,19.03,19.89,1150790.73,19.89
2025-04-20 05:30:00,Avalanche,19.89,20.04,19.23,19.51,968529.05,19.51
2025-04-21 05:30:00,Avalanche,19.51,20.95,19.51,19.92,2363765.38,19.92
2025-04-22 05:30:00,Avalanche,19.92,22.3,19.44,22.11,3142750.25,22.11
2025-04-23 05:30:00,Avalanche,22.11,23.08,21.88,22.33,3055259.88,22.33
2025-04-24 05:30:00,Avalanche,22.34,22.64,21.61,22.37,1922790.32,22.37
2025-04-25 05:30:00,Avalanche,22.38,22.87,21.77,22.17,2307424.43,22.17
2025-04-26 05:30:00,Avalanche,22.17,22.99,21.72,22.42,1837182.04,22.42
2025-04-27 05:30:00,Avalanche,22.41,22.8,21.65,21.71,1405919.05,21.71
2025-04-28 05:30:00,Avalanche,21.72,22.43,21.02,21.84,2387195.87,21.84
2025-04-29 05:30:00,Avalanche,21.84,22.3,21.27,21.57,1849977.57,21.57
2025-04-30 05:30:00,Avalanche,21.56,21.94,20.36,20.92,2032986.84,20.92
2025-05-01 05:30:00,Avalanche,20.91,21.87,20.81,21.64,2133588.19,21.64
2025-05-02 05:30:00,Avalanche,21.64,22.19,20.97,21.25,1781738.14,21.25
2025-05-03 05:30:00,Avalanche,21.26,21.28,20.49,20.52,1026816.5,20.52
2025-05-04 05:30:00,Avalanche,20.53,20.63,19.76,19.91,1135995.1,19.91
2025-05-05 05:30:00,Avalanche,19.91,20.24,19.3,19.69,1425147.33,19.69
2025-05-06 05:30:00,Avalanche,19.69,20.13,19.27,20.01,1370974.68,20.01
2025-05-07 05:30:00,Avalanche,20.01,20.25,19.09,19.55,1742392.2,19.55
2025-05-08 05:30:00,Avalanche,19.55,22.17,19.49,22.16,3458163.09,22.16
2025-05-09 05:30:00,Avalanche,22.16,24.01,21.96,23.27,4452531.81,23.27
2025-05-10 05:30:00,Avalanche,23.27,25.97,23.01,25.82,4159813.91,25.82
2025-05-11 05:30:00,Avalanche,25.81,26.02,24.16,24.78,2729887.08,24.78
2025-05-12 05:30:00,Avalanche,24.79,26.84,23.73,24.83,5218008.53,24.83
2025-05-13 05:30:00,Avalanche,24.83,26.25,23.45,25.72,2925803.5,25.72
2025-05-14 05:30:00,Avalanche,25.72,26.54,24.74,24.96,2672732.93,24.96
2025-05-15 05:30:00,Avalanche,24.95,25.13,22.94,23.5,3638550.04,23.5
2025-05-16 05:30:00,Avalanche,23.51,24.05,22.67,23.06,2227565.34,23.06
2025-05-17 05:30:00,Avalanche,23.06,23.14,21.97,22.17,1687574.64,22.17
2025-05-18 05:30:00,Avalanche,22.18,23.86,21.56,23.06,2886141.5,23.06
2025-05-19 05:30:00,Avalanche,23.06,23.2,21.26,22.25,2300923.36,22.25
2025-05-20 05:30:00,Avalanche,22.25,22.82,21.75,22.6,2363016.87,22.6
2025-05-21 05:30:00,Avalanche,22.61,23.81,22.15,23.17,3700764.84,23.17
2025-05-22 05:30:00,Avalanche,23.18,25.43,23.13,25.26,4544921.58,25.26
2025-05-23 05:30:00,Avalanche,25.26,25.98,22.92,23.07,4705888.32,23.07
2025-05-24 05:30:00,Avalanche,23.08,23.48,22.75,22.96,1900215.75,22.96
2025-05-25 05:30:00,Avalanche,22.96,23.47,22.03,23.45,1560632.88,23.45
2025-05-26 05:30:00,Avalanche,23.45,24.0,22.87,23.07,1683985.16,23.07
2025-05-27 05:30:00,Avalanche,23.06,23.88,22.51,23.38,2332149.83,23.38
2025-05-28 05:30:00,Avalanche,23.38,23.77,22.77,23.6,1846290.62,23.6
2025-05-29 05:30:00,Avalanche,23.61,24.35,22.17,22.25,3088525.48,22.25
2025-05-30 05:30:00,Avalanche,22.25,22.35,20.4,20.56,3279913.72,20.56
2025-05-31 05:30:00,Avalanche,20.55,21.12,19.77,20.8,1892744.39,20.8
2025-06-01 05:30:00,Avalanche,20.81,20.97,20.17,20.88,1153604.59,20.88
2025-06-02 05:30:00,Avalanche,20.88,21.32,20.22,21.15,1502072.99,21.15
2025-06-03 05:30:00,Avalanche,21.16,21.7,20.89,21.14,1566776.54,21.14
2025-06-04 05:30:00,Avalanche,21.14,21.64,20.06,20.09,1830422.72,20.09
2025-06-05 05:30:00,Avalanche,20.08,20.54,18.43,18.75,3250405.7,18.75
2025-06-06 05:30:00,Avalanche,18.75,19.95,18.63,19.64,1859494.01,19.64
2025-06-07 05:30:00,Avalanche,19.64,21.13,19.56,20.65,1466628.82,20.65
2025-06-08 05:30:00,Avalanche,20.66,21.49,20.14,21.04,1901641.64,21.04
2025-06-09 05:30:00,Avalanche,21.04,22.04,20.22,21.95,2477870.38,21.95
2025-06-10 05:30:00,Avalanche,21.94,22.59,21.51,22.57,3111970.84,22.57
2025-06-11 05:30:00,Avalanche,22.57,22.77,21.32,21.57,2612028.0,21.57
2025-06-12 05:30:00,Avalanche,21.56,21.62,20.15,20.28,2415966.59,20.28
2025-06-13 05:30:00,Avalanche,20.28,20.3,18.46,19.41,5203353.31,19.41
2025-06-14 05:30:00,Avalanche,19.42,19.43,18.71,18.93,1096166.12,18.93
2025-06-15 05:30:00,Avalanche,18.94,19.28,18.73,19.1,1025408.3,19.1
2025-06-16 05:30:00,Avalanche,19.11,20.0,18.9,19.06,2053892.52,19.06
2025-06-17 05:30:00,Avalanche,19.06,19.49,18.13,18.58,2290731.0,18.58
2025-06-18 05:30:00,Avalanche,18.59,18.9,18.07,18.16,1961262.65,18.16
2025-06-19 05:30:00,Avalanche,18.17,18.39,17.64,18.06,2008390.39,18.06
2025-06-20 05:30:00,Avalanche,18.06,18.41,16.94,17.37,2195101.91,17.37
2025-06-21 05:30:00,Avalanche,17.38,17.64,16.32,16.82,2333601.25,16.82
2025-06-22 05:30:00,Avalanche,16.82,17.11,15.61,16.53,3130501.11,16.53
2025-06-23 05:30:00,Avalanche,16.53,18.19,16.26,18.06,3812779.65,18.06
2025-06-24 05:30:00,Avalanche,18.06,18.49,17.88,18.23,2249538.26,18.23
2025-06-25 05:30:00,Avalanche,18.24,18.37,17.42,17.57,1737924.36,17.57
2025-06-26 05:30:00,Avalanche,17.57,18.02,17.09,17.23,1486292.73,17.23
2025-06-27 05:30:00,Avalanche,17.24,17.79,17.02,17.58,1267515.56,17.58
2025-06-28 05:30:00,Avalanche,17.58,18.08,17.48,17.97,818567.26,17.97
2025-06-29 05:30:00,Avalanche,17.98,18.9,17.8,18.73,1322755.99,18.73
2025-06-30 05:30:00,Avalanche,18.73,18.88,17.71,17.96,1826960.62,17.96
2025-07-01 05:30:00,Avalanche,17.97,18.06,16.94,17.1,1494015.26,17.1
2025-07-02 05:30:00,Avalanche,17.11,18.83,16.97,18.51,2701044.64,18.51
2025-07-03 05:30:00,Avalanche,18.51,19.17,18.34,18.54,2023149.88,18.54
2025-07-04 05:30:00,Avalanche,18.55,18.88,17.5,17.8,1884464.87,17.8
2025-07-05 05:30:00,Avalanche,17.8,17.99,17.62,17.92,638719.79,17.92
2025-07-06 05:30:00,Avalanche,17.92,18.62,17.74,18.29,1092614.2,18.29
2025-07-07 05:30:00,Avalanche,18.3,18.59,17.8,17.99,1162903.04,17.99
2025-07-08 05:30:00,Avalanche,18.0,18.48,17.69,18.36,1311269.48,18.36
2025-07-09 05:30:00,Avalanche,18.37,19.63,18.09,19.5,2690754.32,19.5
2025-07-10 05:30:00,Avalanche,19.5,20.79,19.34,20.7,3077304.92,20.7
2025-07-11 05:30:00,Avalanche,20.7,21.53,20.32,20.68,3331979.17,20.68
2025-07-12 05:30:00,Avalanche,20.67,21.08,20.18,20.69,2113337.99,20.69
2025-07-13 05:30:00,Avalanche,20.68,21.8,20.66,21.2,2637539.97,21.2
2025-07-14 05:30:00,Avalanche,21.21,22.08,21.02,21.26,2537960.71,21.26
2025-07-15 05:30:00,Avalanche,21.27,22.58,20.39,22.51,4237676.39,22.51
2025-07-16 05:30:00,Avalanche,22.52,23.02,21.61,22.66,3024064.87,22.66
2025-07-17 05:30:00,Avalanche,22.65,24.34,22.02,23.91,4163407.41,23.91
2025-07-18 05:30:00,Avalanche,23.91,25.03,23.06,23.51,4182701.83,23.51
2025-07-19 05:30:00,Avalanche,23.51,25.23,23.01,24.5,2828014.21,24.5
2025-07-20 05:30:00,Avalanche,24.51,25.55,24.31,25.04,3050674.47,25.04
2025-07-21 05:30:00,Avalanche,25.05,26.53,24.64,25.43,3722779.88,25.43
2025-07-22 05:30:00,Avalanche,25.43,26.09,24.71,25.88,5403307.88,25.88
2025-07-23 05:30:00,Avalanche,25.88,26.1,23.15,23.95,4138078.83,23.95
2025-07-24 05:30:00,Avalanche,23.96,24.44,22.53,23.67,2954572.88,23.67
2025-07-25 05:30:00,Avalanche,23.67,24.04,22.86,24.01,2429187.43,24.01
2025-07-26 05:30:00,Avalanche,24.01,25.77,23.84,24.94,2322954.64,24.94
2025-07-27 05:30:00,Avalanche,24.94,26.46,24.74,26.06,2193331.4,26.06
2025-07-28 05:30:00,Avalanche,26.06,27.38,24.99,25.21,5003307.81,25.21
2025-07-29 05:30:00,Avalanche,25.21,25.51,23.88,24.37,3654141.86,24.37
2025-07-30 05:30:00,Avalanche,24.38,24.51,22.4,23.31,3448147.52,23.31
2025-07-31 05:30:00,Avalanche,23.3,24.12,22.4,22.47,2756295.09,22.47
2025-08-01 05:30:00,Avalanche,22.47,22.58,21.02,21.51,3948656.05,21.51
2025-08-02 05:30:00,Avalanche,21.52,21.82,20.66,20.86,1443378.5,20.86
2025-08-03 05:30:00,Avalanche,20.87,21.54,20.57,21.37,1065667.37,21.37
2025-08-04 05:30:00,Avalanche,21.38,23.13,21.34,23.11,2828179.45,23.11
2025-08-05 05:30:00,Avalanche,23.12,23.14,21.44,21.92,1854068.5,21.92
2025-08-06 05:30:00,Avalanche,21.92,22.4,21.57,22.23,1609597.38,22.23
2025-08-07 05:30:00,Avalanche,22.24,23.36,21.95,23.36,2606524.79,23.36
2025-08-08 05:30:00,Avalanche,23.35,23.87,23.0,23.79,2948550.23,23.79
2025-08-09 05:30:00,Avalanche,23.8,24.82,23.73,24.23,3706511.37,24.23
2025-08-10 05:30:00,Avalanche,24.24,24.55,23.26,23.83,2042077.94,23.83
2025-08-11 05:30:00,Avalanche,23.84,24.63,22.65,22.79,2917750.34,22.79
2025-08-12 05:30:00,Avalanche,22.79,24.9,22.74,24.67,3234718.02,24.67
2025-08-13 05:30:00,Avalanche,24.67,25.68,24.37,25.47,3255245.91,25.47
2025-08-14 05:30:00,Avalanche,25.47,25.99,23.18,23.67,5773899.55,23.67
2025-08-15 05:30:00,Avalanche,23.66,25.66,23.46,23.77,5593714.7,23.77
2025-08-16 05:30:00,Avalanche,23.76,24.37,23.57,24.3,1610583.32,24.3
2025-08-17 05:30:00,Avalanche,24.3,25.68,24.02,25.06,2713774.39,25.06
2025-08-18 05:30:00,Avalanche,25.07,25.33,23.36,23.7,3792415.91,23.7
2025-08-19 05:30:00,Avalanche,23.7,24.06,22.31,22.37,2882360.08,22.37
2025-08-20 05:30:00,Avalanche,22.36,23.55,22.23,23.46,2293194.21,23.46
2025-08-21 05:30:00,Avalanche,23.45,23.62,22.72,22.77,1706315.72,22.77
2025-08-22 05:30:00,Avalanche,22.78,25.4,22.19,25.25,5485181.93,25.25
2025-08-23 05:30:00,Avalanche,25.26,26.77,24.47,26.26,5753729.12,26.26
2025-08-24 05:30:00,Avalanche,26.26,26.57,24.92,25.83,4047628.7,25.83
2025-08-25 05:30:00,Avalanche,25.83,26.0,23.03,23.35,4117635.73,23.35
2025-08-26 05:30:00,Avalanche,23.35,24.35,23.09,24.17,2647190.56,24.17
2025-08-27 05:30:00,Avalanche,24.17,25.33,23.86,24.42,3575703.83,24.42
2025-08-28 05:30:00,Avalanche,24.42,25.08,24.13,24.93,2606202.3,24.93
2025-08-29 05:30:00,Avalanche,24.93,25.2,23.2,23.55,3838827.52,23.55
2025-08-30 05:30:00,Avalanche,23.54,23.94,23.1,23.78,1173614.41,23.78
2025-08-31 05:30:00,Avalanche,23.78,24.2,23.38,23.4,1062889.49,23.4
2025-09-01 05:30:00,Avalanche,23.4,24.33,22.67,23.21,3735535.61,23.21
2025-09-02 05:30:00,Avalanche,23.22,24.5,23.02,24.46,3640156.76,24.46
2025-09-03 05:30:00,Avalanche,24.47,25.78,24.27,25.2,3567888.32,25.2
2025-09-04 05:30:00,Avalanche,25.21,25.28,24.18,24.21,2160658.31,24.21
2025-09-05 05:30:00,Avalanche,24.21,25.11,23.86,24.47,2980843.48,24.47
2025-09-06 05:30:00,Avalanche,24.48,24.62,24.09,24.38,869250.62,24.38
2025-09-07 05:30:00,Avalanche,24.37,24.95,24.26,24.68,1253296.14,24.68
2025-09-08 05:30:00,Avalanche,24.69,25.8,24.53,25.29,2389358.41,25.29
2025-09-09 05:30:00,Avalanche,25.29,26.36,24.9,25.93,3883910.84,25.93
2025-09-10 05:30:00,Avalanche,25.94,29.52,25.75,29.48,7835798.78,29.48
2025-09-11 05:30:00,Avalanche,29.47,29.99,28.3,29.15,4409659.2,29.15
2025-09-12 05:30:00,Avalanche,29.14,29.4,28.25,28.99,3485659.59,28.99
2025-09-13 05:30:00,Avalanche,28.98,31.25,28.74,30.08,6655109.56,30.08
2025-09-14 05:30:00,Avalanche,30.08,30.64,28.96,29.44,4026228.24,29.44
2025-09-15 05:30:00,Avalanche,29.44,30.45,28.22,29.81,4822176.71,29.81
2025-09-16 05:30:00,Avalanche,29.81,31.0,29.17,30.08,4046243.14,30.08
2025-09-17 05:30:00,Avalanche,30.07,32.0,29.38,31.82,4496864.96,31.82
2025-09-18 05:30:00,Avalanche,31.82,35.43,31.63,35.19,8086451.91,35.19
2025-09-19 05:30:00,Avalanche,35.19,35.81,33.34,33.75,5353801.63,33.75
2025-09-20 05:30:00,Avalanche,33.74,34.11,32.86,33.17,2827363.71,33.17
2025-09-21 05:30:00,Avalanche,33.17,33.61,32.58,33.04,2354952.36,33.04
2025-09-22 05:30:00,Avalanche,33.05,33.98,29.41,33.86,7906750.93,33.86
2025-09-23 05:30:00,Avalanche,33.87,36.16,32.75,33.61,9338116.95,33.61
2025-09-24 05:30:00,Avalanche,33.6,34.85,32.26,32.31,4766219.2,32.31
2025-09-25 05:30:00,Avalanche,32.31,32.8,28.51,28.64,7152756.29,28.64
2025-09-26 05:30:00,Avalanche,28.63,29.6,27.07,29.09,6421766.72,29.09
2025-09-27 05:30:00,Avalanche,29.1,29.11,28.23,28.74,1881547.05,28.74
2025-09-28 05:30:00,Avalanche,28.75,30.3,27.92,30.01,2997791.17,30.01
2025-09-29 05:30:00,Avalanche,30.01,30.82,29.13,30.41,5331556.45,30.41
2025-09-30 05:30:00,Avalanche,30.41,30.72,28.81,30.01,4008225.28,30.01
2025-10-01 05:30:00,Avalanche,30.02,31.1,29.61,30.73,3883191.93,30.73
2025-10-02 05:30:00,Avalanche,30.74,31.38,29.48,30.98,6997460.97,30.98
2025-10-03 05:30:00,Avalanche,30.97,31.57,29.99,31.31,4752367.67,31.31
2025-10-04 05:30:00,Avalanche,31.32,31.44,29.85,30.12,2572315.27,30.12
2025-10-05 05:30:00,Avalanche,30.12,31.21,29.63,30.07,2993145.41,30.07
2025-10-06 05:30:00,Avalanche,30.07,31.03,29.94,30.61,3085401.61,30.61
2025-10-07 05:30:00,Avalanche,30.61,30.73,27.81,27.93,4890362.4,27.93
2025-10-08 05:30:00,Avalanche,27.92,29.63,27.84,28.82,2651599.97,28.82
2025-10-09 05:30:00,Avalanche,28.82,28.9,27.58,28.38,2269490.81,28.38
2025-10-10 05:30:00,Avalanche,28.38,28.62,8.52,20.68,15387912.02,20.68
2025-10-11 05:30:00,Avalanche,20.67,23.38,20.27,21.46,9122170.63,21.46
2025-10-12 05:30:00,Avalanche,21.45,23.34,20.66,22.51,7083271.57,22.51
2025-10-13 05:30:00,Avalanche,22.5,24.07,21.68,23.8,9277860.33,23.8
2025-10-14 05:30:00,Avalanche,23.8,23.9,21.81,22.74,6841648.76,22.74
2025-10-15 05:30:00,Avalanche,22.73,23.29,21.56,21.9,3657254.33,21.9
2025-10-16 05:30:00,Avalanche,21.9,22.39,20.58,20.98,4348824.61,20.98
2025-10-17 05:30:00,Avalanche,20.97,21.27,19.03,19.96,5812253.03,19.96
2025-10-18 05:30:00,Avalanche,19.95,20.42,19.82,20.21,1676585.17,20.21
2025-10-19 05:30:00,Avalanche,20.22,20.84,19.75,20.59,2143184.1,20.59
2025-10-20 05:30:00,Avalanche,20.59,21.21,20.17,20.34,2955524.04,20.34
2025-10-21 05:30:00,Avalanche,20.34,20.85,19.46,19.54,3757859.23,19.54
2025-10-22 05:30:00,Avalanche,19.54,19.71,18.42,19.02,3336086.79,19.02
2025-10-23 05:30:00,Avalanche,19.02,19.74,18.98,19.14,2616353.3,19.14
2025-10-24 05:30:00,Avalanche,19.13,19.96,19.02,19.49,2398372.66,19.49
2025-10-25 05:30:00,Avalanche,19.49,19.83,19.24,19.71,1481426.75,19.71
2025-10-26 05:30:00,Avalanche,19.72,20.96,19.34,20.82,3076459.26,20.82
2025-10-27 05:30:00,Avalanche,20.83,21.1,20.17,20.33,2370635.69,20.33
2025-10-28 05:30:00,Avalanche,20.33,20.52,19.13,19.47,2668509.9,19.47
2025-10-29 05:30:00,Avalanche,19.47,20.2,19.31,19.66,2469575.16,19.66
2025-10-30 05:30:00,Avalanche,19.66,19.97,17.51,18.11,4250377.06,18.11
2025-10-31 05:30:00,Avalanche,18.12,18.58,17.78,18.19,2613032.42,18.19
2025-11-01 05:30:00,Avalanche,18.19,18.74,18.07,18.73,1331179.23,18.73
2025-11-02 05:30:00,Avalanche,18.72,19.01,18.1,18.8,1391904.48,18.8
2025-11-03 05:30:00,Avalanche,18.81,18.91,15.91,16.65,6049270.76,16.65
2025-11-04 05:30:00,Avalanche,16.66,17.01,15.0,15.98,6537912.15,15.98
2025-11-05 05:30:00,Avalanche,15.98,16.99,15.29,16.61,3776605.59,16.61
2025-11-06 05:30:00,Avalanche,16.61,16.73,15.61,16.13,2855283.89,16.13
2025-11-07 05:30:00,Avalanche,16.13,18.07,16.05,17.74,6510611.2,17.74
2025-11-08 05:30:00,Avalanche,17.75,18.41,17.02,17.5,3365687.64,17.5
2025-11-09 05:30:00,Avalanche,17.5,17.91,16.81,17.77,2421432.02,17.77
2025-11-10 05:30:00,Avalanche,17.77,18.36,17.64,18.18,2968615.81,18.18
2025-11-11 05:30:00,Avalanche,18.19,18.61,16.97,17.0,2938925.18,17.0
2025-11-12 05:30:00,Avalanche,17.01,17.77,16.64,16.82,2341822.26,16.82
2025-11-13 05:30:00,Avalanche,16.81,17.69,15.76,16.1,3784604.46,16.1
2025-11-14 05:30:00,Avalanche,16.1,16.18,14.84,15.13,4989778.42,15.13
2025-11-15 05:30:00,Avalanche,15.13,15.79,15.11,15.53,1355598.92,15.53
2025-11-16 05:30:00,Avalanche,15.52,15.86,14.62,15.15,3008987.32,15.15
2025-11-17 05:30:00,Avalanche,15.14,15.85,14.26,14.53,4255835.74,14.53
2025-11-18 05:30:00,Avalanche,14.53,14.93,14.03,14.58,3585664.15,14.58
2025-11-19 05:30:00,Avalanche,14.59,14.7,13.71,14.28,3315595.15,14.28
2025-11-20 05:30:00,Avalanche,14.28,14.53,13.5,13.81,4382359.95,13.81
2025-11-21 05:30:00,Avalanche,13.81,13.99,12.57,13.28,6350052.93,13.28
2025-11-22 05:30:00,Avalanche,13.29,13.39,13.03,13.23,2893129.28,13.23
2025-11-23 05:30:00,Avalanche,13.24,13.47,13.21,13.27,2262185.57,13.27
2025-11-24 05:30:00,Avalanche,13.28,14.05,13.16,13.89,3754410.25,13.89
2025-11-25 05:30:00,Avalanche,13.89,14.38,13.7,14.18,2984316.25,14.18
2025-11-26 05:30:00,Avalanche,14.18,14.96,13.91,14.95,2717281.59,14.95
2025-11-27 05:30:00,Avalanche,14.96,15.17,14.87,15.02,2289006.72,15.02
2025-11-28 05:30:00,Avalanche,15.02,15.27,14.78,14.84,2618362.46,14.84
2025-11-29 05:30:00,Avalanche,14.85,14.91,14.19,14.25,1712927.69,14.25
2025-11-30 05:30:00,Avalanche,14.25,14.34,13.66,13.71,2295459.19,13.71
2025-12-01 05:30:00,Avalanche,13.72,13.74,12.54,12.76,3627901.18,12.76
2025-12-02 05:30:00,Avalanche,12.76,13.76,12.71,13.62,4573878.59,13.62
2025-12-03 05:30:00,Avalanche,13.63,15.09,13.58,14.78,5191197.88,14.78
2025-12-04 05:30:00,Avalanche,14.78,14.88,14.21,14.41,2684653.29,14.41
2025-12-05 05:30:00,Avalanche,14.4,14.52,13.09,13.21,3576441.81,13.21
2025-12-06 05:30:00,Avalanche,13.21,13.49,13.14,13.4,1994460.04,13.4
2025-12-07 05:30:00,Avalanche,13.41,13.85,12.96,13.49,2408002.8,13.49
2025-12-08 05:30:00,Avalanche,13.49,13.91,13.38,13.64,1938188.44,13.64
2025-12-09 05:30:00,Avalanche,13.64,14.73,13.5,14.6,3324499.54,14.6
2025-12-10 05:30:00,Avalanche,14.61,14.83,14.09,14.11,3106622.83,14.11
2025-12-11 05:30:00,Avalanche,14.11,14.11,12.89,13.42,3801664.23,13.42
2025-12-12 05:30:00,Avalanche,13.42,13.79,12.81,13.1,2464500.09,13.1
2025-12-13 05:30:00,Avalanche,13.11,13.47,13.09,13.37,1578228.62,13.37
2025-12-14 05:30:00,Avalanche,13.37,13.4,12.73,12.88,1429641.0,12.88
2025-12-15 05:30:00,Avalanche,12.88,13.35,12.2,12.34,3503587.76,12.34
2025-12-16 05:30:00,Avalanche,12.35,12.4,11.91,12.35,3313909.31,12.35
2025-12-17 05:30:00,Avalanche,12.34,12.66,11.69,11.87,3989453.63,11.87
2025-12-18 05:30:00,Avalanche,11.86,12.32,11.28,11.44,4678986.21,11.44
2025-12-19 05:30:00,Avalanche,11.44,12.45,11.26,12.26,4112097.37,12.26
2025-12-20 05:30:00,Avalanche,12.25,12.38,12.13,12.21,971046.59,12.21
2025-12-21 05:30:00,Avalanche,12.22,12.34,11.96,12.14,1234066.71,12.14
2025-12-22 05:30:00,Avalanche,12.15,12.45,12.01,12.42,3136015.78,12.42
2025-12-23 05:30:00,Avalanche,12.42,12.55,11.84,12.18,2667803.57,12.18
2025-12-24 05:30:00,Avalanche,12.18,12.23,11.89,12.1,1607835.82,12.1
2025-12-25 05:30:00,Avalanche,12.11,12.55,12.05,12.09,2261537.45,12.09
2025-12-26 05:30:00,Avalanche,12.09,12.62,12.03,12.34,2107626.16,12.34
2025-12-27 05:30:00,Avalanche,12.34,12.8,12.33,12.69,1402720.88,12.69
2025-12-28 05:30:00,Avalanche,12.7,12.9,12.53,12.64,1705451.88,12.64
2025-12-29 05:30:00,Avalanche,12.64,13.2,12.35,12.38,3591031.92,12.38
2025-12-30 05:30:00,Avalanche,12.37,12.64,12.33,12.58,1682281.43,12.58
2025-12-31 05:30:00,Avalanche,12.58,12.72,12.21,12.32,1812519.45,12.32
2026-01-01 05:30:00,Avalanche,12.32,13.69,12.23,13.59,4403379.82,13.59
2026-01-02 05:30:00,Avalanche,13.59,13.98,13.09,13.82,3276497.14,13.82
2026-01-03 05:30:00,Avalanche,13.82,14.4,13.67,13.99,2908188.75,13.99
2026-01-04 05:30:00,Avalanche,13.98,14.49,13.9,14.25,2167561.94,14.25
2026-01-05 05:30:00,Avalanche,14.25,14.72,13.91,14.45,3062802.52,14.45
2026-01-06 05:30:00,Avalanche,14.46,14.83,14.24,14.59,3416418.28,14.59
2026-01-07 05:30:00,Avalanche,14.6,14.6,13.88,14.11,2264630.86,14.11
2026-01-08 05:30:00,Avalanche,14.12,14.25,13.6,13.89,1822609.54,13.89
2026-01-09 05:30:00,Avalanche,13.89,14.22,13.61,13.79,1860467.06,13.79
2026-01-10 05:30:00,Avalanche,13.78,13.94,13.64,13.74,656465.16,13.74
2026-01-11 05:30:00,Avalanche,13.73,13.99,13.48,13.7,1071942.18,13.7
2026-01-12 05:30:00,Avalanche,13.71,14.22,13.39,13.53,2612087.13,13.53
2026-01-13 05:30:00,Avalanche,13.52,14.85,13.48,14.75,4022695.09,14.75
